EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
  38604	    286 -     288	  157.7	    60.000	  12.0	    7.2	   76.0	     96	  180.0	  473.0	  60.0	  38604	  0.281	   74.1	    1.8	   8400 	 2.69e-002 	 7.31e-005 	 0.173 	 67.6% 	 29.8 	 18.3 	 0.7 	 331.6 	     95	0.88h
  39276	    289 -     291	  224.0	    95.000	  11.6	    7.9	   78.3	     97	  285.0	  672.0	  58.0	  39276	  0.290	   76.3	    1.8	   8568 	 2.69e-002 	 5.37e-005 	 0.174 	 68.3% 	 29.6 	 19.2 	 0.8 	 342.8 	     96	0.90h
  39517	    292 -     294	   80.3	    11.667	  11.2	    8.6	   80.2	     98	   35.0	  241.0	  56.2	  39517	  0.307	   77.9	    1.9	   8629 	 2.70e-002 	 1.19e-004 	 0.178 	 69.9% 	 31.3 	 19.5 	 0.8 	 353.4 	     97	0.90h
  39910	    295 -     297	  131.0	    28.333	  11.3	    8.2	   79.9	     99	   85.0	  393.0	  56.2	  39910	  0.280	   77.8	    1.8	   8727 	 2.70e-002 	 6.56e-005 	 0.180 	 67.3% 	 30.3 	 18.1 	 0.8 	 352.0 	     98	0.91h
  40132	    298 -     300	   74.0	    10.000	   9.5	    9.8	   93.8	    100	   30.0	  222.0	  48.1	  40132	  0.315	   91.1	    2.3	   8782 	 2.70e-002 	 4.37e-005 	 0.178 	 69.1% 	 33.0 	 20.0 	 0.8 	 413.4 	     99	0.92h
  40350	    301 -     303	   72.7	    16.667	  10.6	   10.4	   85.0	    101	   50.0	  218.0	  52.3	  40350	  0.362	   82.4	    2.0	   8837 	 2.70e-002 	 7.00e-005 	 0.183 	 67.5% 	 28.3 	 20.3 	 0.8 	 377.0 	    100	0.93h
  40568	    304 -     306	   72.7	    16.667	  11.5	    8.4	   77.3	    102	   50.0	  218.0	  58.2	  40568	  0.376	   75.3	    1.9	   8891 	 2.70e-002 	 9.56e-005 	 0.183 	 69.2% 	 29.1 	 19.3 	 0.7 	 341.9 	    101	0.93h
  41086	    307 -     309	  172.7	   148.333	  11.7	    7.5	   77.8	    103	  445.0	  518.0	  58.6	  41086	  0.351	   76.0	    1.8	   9021 	 2.71e-002 	 6.15e-005 	 0.175 	 68.1% 	 29.6 	 18.8 	 0.8 	 339.3 	    102	0.94h
  41460	    310 -     312	  124.7	    31.667	  11.8	    7.7	   76.5	    104	   95.0	  374.0	  59.1	  41460	  0.334	   74.3	    1.8	   9114 	 2.71e-002 	 1.50e-004 	 0.178 	 67.9% 	 28.7 	 18.1 	 0.7 	 335.7 	    103	0.95h
  41873	    313 -     315	  137.7	    36.667	  11.9	    7.8	   76.4	    105	  110.0	  413.0	  59.4	  41873	  0.322	   74.5	    1.8	   9218 	 2.71e-002 	 1.01e-004 	 0.179 	 67.7% 	 28.4 	 17.9 	 0.8 	 334.9 	    104	0.96h
  42087	    316 -     318	   71.3	    35.000	  11.7	    8.0	   75.8	    106	  105.0	  214.0	  58.7	  42087	  0.360	   73.9	    1.8	   9271 	 2.71e-002 	 5.67e-005 	 0.183 	 68.9% 	 28.9 	 18.4 	 0.8 	 335.5 	    105	0.97h
  42535	    319 -     321	  149.3	    73.333	  11.8	    8.1	   76.7	    107	  220.0	  448.0	  58.9	  42535	  0.333	   74.7	    1.8	   9383 	 2.72e-002 	 5.04e-005 	 0.184 	 68.1% 	 29.3 	 18.5 	 0.7 	 336.4 	    106	0.98h
  42939	    322 -     324	  134.7	    60.000	  11.7	    7.2	   78.0	    108	  180.0	  404.0	  58.6	  42939	  0.322	   76.0	    1.8	   9484 	 2.72e-002 	 7.38e-005 	 0.186 	 67.4% 	 29.8 	 18.4 	 0.8 	 338.7 	    107	0.99h
  43307	    325 -     327	  122.7	    36.667	  11.6	    8.7	   77.3	    109	  110.0	  368.0	  58.0	  43307	  0.386	   75.2	    1.9	   9576 	 2.72e-002 	 6.67e-005 	 0.180 	 66.0% 	 28.9 	 18.0 	 0.7 	 340.9 	    108	1.00h
  43592	    328 -     330	   95.0	    35.000	  11.8	    7.6	   76.8	    110	  105.0	  285.0	  59.2	  43592	  0.326	   74.7	    1.8	   9647 	 2.72e-002 	 5.42e-005 	 0.181 	 66.6% 	 30.5 	 17.5 	 0.7 	 335.4 	    109	1.00h
  44348	    331 -     333	  252.0	   131.667	  11.9	    7.7	   76.2	    111	  395.0	  756.0	  59.6	  44348	  0.358	   74.3	    1.8	   9836 	 2.73e-002 	 7.20e-005 	 0.182 	 67.4% 	 29.7 	 17.3 	 0.8 	 333.8 	    110	1.02h
  44632	    334 -     336	   94.7	    35.000	  11.9	    8.2	   75.5	    112	  105.0	  284.0	  59.7	  44632	  0.373	   73.5	    1.8	   9907 	 2.73e-002 	 7.73e-005 	 0.189 	 67.2% 	 30.9 	 17.0 	 0.7 	 333.1 	    111	1.03h
  45101	    337 -     339	  156.3	    35.000	  11.8	    7.4	   77.0	    113	  105.0	  469.0	  59.2	  45101	  0.360	   75.0	    1.8	  10025 	 2.73e-002 	 5.75e-005 	 0.181 	 68.0% 	 30.2 	 17.8 	 0.7 	 336.0 	    112	1.04h
  45506	    340 -     342	  135.0	    46.667	  11.9	    7.8	   76.2	    114	  140.0	  405.0	  59.0	  45506	  0.388	   73.9	    1.8	  10126 	 2.74e-002 	 7.21e-005 	 0.187 	 67.3% 	 28.1 	 17.9 	 0.8 	 334.5 	    113	1.05h
  45907	    343 -     345	  133.7	    15.000	  11.8	    7.9	   76.1	    115	   45.0	  401.0	  59.4	  45907	  0.354	   74.2	    1.8	  10226 	 2.74e-002 	 7.49e-005 	 0.183 	 67.1% 	 29.5 	 18.0 	 0.8 	 334.5 	    114	1.06h
  46266	    346 -     348	  119.7	    28.333	  12.0	    7.2	   76.7	    116	   85.0	  359.0	  59.4	  46266	  0.365	   74.9	    1.8	  10316 	 2.74e-002 	 4.66e-005 	 0.181 	 64.7% 	 31.7 	 17.7 	 0.8 	 333.5 	    115	1.06h
  46732	    349 -     351	  155.3	    35.000	  11.8	    7.4	   76.5	    117	  105.0	  466.0	  59.5	  46732	  0.408	   74.6	    1.8	  10432 	 2.75e-002 	 7.00e-005 	 0.177 	 66.5% 	 28.9 	 16.9 	 0.7 	 334.1 	    116	1.08h
  47014	    352 -     354	   94.0	    23.333	  12.0	    8.2	   75.7	    118	   70.0	  282.0	  59.5	  47014	  0.344	   73.7	    1.8	  10503 	 2.75e-002 	 8.56e-005 	 0.179 	 66.2% 	 29.1 	 17.2 	 0.7 	 332.7 	    117	1.08h
  47296	    355 -     357	   94.0	    30.000	  11.3	    8.0	   79.5	    119	   90.0	  282.0	  56.9	  47296	  0.369	   77.3	    1.9	  10573 	 2.75e-002 	 8.87e-005 	 0.180 	 66.7% 	 29.5 	 17.8 	 0.8 	 348.7 	    118	1.09h
  47858	    358 -     360	  187.3	    78.333	  10.7	    9.4	   84.9	    120	  235.0	  562.0	  53.0	  47858	  0.406	   82.7	    2.0	  10714 	 2.75e-002 	 3.43e-005 	 0.181 	 67.7% 	 31.9 	 19.3 	 0.8 	 374.1 	    119	1.10h
  48457	    361 -     363	  199.7	    88.333	  11.6	    7.3	   78.1	    121	  265.0	  599.0	  58.5	  48457	  0.446	   75.8	    1.8	  10864 	 2.76e-002 	 6.23e-005 	 0.186 	 67.9% 	 29.9 	 17.7 	 0.7 	 339.9 	    120	1.12h
  48995	    364 -     366	  179.3	    20.000	  11.4	    8.0	   78.8	    122	   60.0	  538.0	  57.3	  48995	  0.426	   76.9	    1.8	  10998 	 2.76e-002 	 9.51e-005 	 0.179 	 67.7% 	 30.4 	 17.6 	 0.7 	 346.1 	    121	1.13h
  49555	    367 -     369	  186.7	    83.333	  11.4	    7.4	   80.0	    123	  250.0	  560.0	  57.2	  49555	  0.405	   77.8	    1.8	  11138 	 2.77e-002 	 8.34e-005 	 0.186 	 66.5% 	 31.5 	 17.9 	 0.8 	 347.5 	    122	1.14h
  49920	    370 -     372	  121.7	    31.667	  11.0	    8.2	   82.3	    124	   95.0	  365.0	  55.1	  49920	  0.364	   80.1	    1.9	  11229 	 2.77e-002 	 5.51e-005 	 0.180 	 67.3% 	 31.3 	 17.4 	 0.8 	 360.1 	    123	1.15h
  50154	    373 -     375	   78.0	    18.333	  10.9	    8.6	   84.5	    125	   55.0	  234.0	  53.7	  50154	  0.397	   82.3	    2.0	  11288 	 2.77e-002 	 5.50e-005 	 0.189 	 65.4% 	 32.4 	 18.5 	 0.8 	 367.7 	    124	1.16h
  50518	    376 -     378	  121.3	    61.667	  11.6	    7.7	   78.3	    126	  185.0	  364.0	  58.0	  50518	  0.382	   76.4	    1.8	  11379 	 2.77e-002 	 4.24e-005 	 0.177 	 67.0% 	 31.2 	 17.5 	 0.8 	 341.8 	    125	1.17h
  50985	    379 -     381	  155.7	    95.000	  11.9	    7.1	   76.6	    127	  285.0	  467.0	  59.6	  50985	  0.418	   74.3	    1.8	  11496 	 2.78e-002 	 1.28e-004 	 0.185 	 68.2% 	 31.5 	 16.9 	 0.7 	 334.3 	    126	1.18h
  51378	    382 -     384	  131.0	    53.333	  11.5	    7.9	   78.6	    128	  160.0	  393.0	  57.3	  51378	  0.427	   76.4	    1.9	  11594 	 2.78e-002 	 3.66e-005 	 0.181 	 66.3% 	 32.3 	 16.9 	 0.8 	 344.4 	    127	1.19h
  51761	    385 -     387	  127.7	    56.667	  11.7	    7.7	   77.0	    129	  170.0	  383.0	  58.9	  51761	  0.392	   74.9	    1.8	  11690 	 2.78e-002 	 9.35e-005 	 0.177 	 66.4% 	 30.6 	 16.2 	 0.8 	 338.3 	    128	1.20h
  52123	    388 -     390	  120.7	    21.667	  11.3	    8.5	   79.3	    130	   65.0	  362.0	  56.4	  52123	  0.420	   77.2	    1.9	  11780 	 2.78e-002 	 5.37e-005 	 0.187 	 67.5% 	 34.5 	 17.3 	 0.8 	 349.8 	    129	1.21h
  52550	    391 -     393	  142.3	    45.000	  11.8	    7.9	   76.9	    131	  135.0	  427.0	  58.9	  52550	  0.403	   75.0	    1.8	  11887 	 2.79e-002 	 8.44e-005 	 0.180 	 66.2% 	 31.9 	 16.7 	 0.7 	 336.8 	    130	1.22h
  52841	    394 -     396	   97.0	    36.667	  12.1	    7.2	   74.5	    132	  110.0	  291.0	  60.9	  52841	  0.423	   72.5	    1.8	  11960 	 2.79e-002 	 7.80e-005 	 0.189 	 66.0% 	 30.6 	 15.8 	 0.7 	 326.8 	    131	1.22h
  53514	    397 -     399	  224.3	   105.000	  11.2	    8.2	   80.8	    133	  315.0	  673.0	  55.9	  53514	  0.416	   78.3	    1.9	  12128 	 2.79e-002 	 5.17e-005 	 0.186 	 67.0% 	 33.3 	 17.1 	 0.8 	 354.1 	    132	1.24h
  54082	    400 -     402	  189.3	    80.000	  11.5	    7.8	   78.6	    134	  240.0	  568.0	  57.8	  54082	  0.454	   76.5	    1.9	  12270 	 2.80e-002 	 8.50e-005 	 0.189 	 67.6% 	 31.6 	 16.4 	 0.7 	 342.7 	    133	1.25h
  54322	    403 -     405	   80.0	    13.333	  12.0	    7.8	   75.3	    135	   40.0	  240.0	  59.9	  54322	  0.458	   73.3	    1.9	  12330 	 2.80e-002 	 8.03e-005 	 0.180 	 66.2% 	 31.1 	 15.5 	 0.7 	 330.9 	    134	1.26h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
  54661	    406 -     408	  113.0	    25.000	  11.9	    7.2	   75.8	    136	   75.0	  339.0	  60.1	  54661	  0.463	   73.7	    1.8	  12415 	 2.80e-002 	 9.87e-005 	 0.181 	 67.7% 	 32.0 	 16.2 	 0.7 	 331.4 	    135	1.27h
  55015	    409 -     411	  118.0	    36.667	  11.6	    8.0	   77.5	    137	  110.0	  354.0	  57.9	  55015	  0.429	   75.2	    1.8	  12503 	 2.80e-002 	 9.33e-005 	 0.183 	 67.9% 	 29.6 	 16.0 	 0.8 	 340.4 	    136	1.28h
  55394	    412 -     414	  126.3	    51.667	  11.1	    8.8	   81.5	    138	  155.0	  379.0	  55.4	  55394	  0.499	   76.4	    1.9	  12598 	 2.81e-002 	 7.31e-005 	 0.174 	 66.9% 	 28.7 	 17.3 	 0.8 	 357.7 	    137	1.29h
  55772	    415 -     417	  126.0	    60.000	  11.7	    7.4	   77.0	    139	  180.0	  378.0	  59.0	  55772	  0.418	   75.1	    1.9	  12692 	 2.81e-002 	 9.23e-005 	 0.178 	 67.4% 	 30.0 	 17.1 	 0.7 	 337.2 	    138	1.29h
  56097	    418 -     420	  108.3	    26.667	  11.9	    8.1	   75.7	    140	   80.0	  325.0	  59.6	  56097	  0.489	   73.6	    1.8	  12774 	 2.81e-002 	 8.78e-005 	 0.180 	 66.8% 	 30.3 	 16.2 	 0.7 	 333.7 	    139	1.30h
  56405	    421 -     423	  102.7	    16.667	  12.0	    7.1	   75.4	    141	   50.0	  308.0	  59.9	  56405	  0.455	   73.5	    1.9	  12851 	 2.81e-002 	 6.54e-005 	 0.182 	 67.0% 	 30.4 	 16.2 	 0.7 	 330.4 	    140	1.31h
  56676	    424 -     426	   90.3	    28.333	  11.9	    7.7	   75.0	    142	   85.0	  271.0	  59.7	  56676	  0.480	   72.8	    1.8	  12918 	 2.82e-002 	 7.16e-005 	 0.186 	 66.9% 	 30.5 	 16.3 	 0.7 	 330.5 	    141	1.32h
  57190	    427 -     429	  171.3	    61.667	  12.1	    7.7	   75.5	    143	  185.0	  514.0	  60.1	  57190	  0.442	   73.5	    1.9	  13047 	 2.82e-002 	 8.67e-005 	 0.186 	 67.5% 	 30.3 	 15.7 	 0.7 	 329.8 	    142	1.33h
  57657	    430 -     432	  155.7	    41.667	  11.8	    7.1	   76.7	    144	  125.0	  467.0	  59.5	  57657	  0.503	   74.7	    1.8	  13164 	 2.82e-002 	 7.69e-005 	 0.180 	 67.7% 	 31.4 	 16.3 	 0.7 	 334.9 	    143	1.34h
  58186	    433 -     435	  176.3	    86.667	  12.0	    7.4	   75.8	    145	  260.0	  529.0	  59.7	  58186	  0.465	   73.8	    1.8	  13296 	 2.83e-002 	 7.74e-005 	 0.179 	 67.5% 	 30.5 	 15.7 	 0.7 	 330.8 	    144	1.35h
  58681	    436 -     438	  165.0	    61.667	  12.0	    7.2	   75.2	    146	  185.0	  495.0	  60.5	  58681	  0.501	   73.2	    1.8	  13420 	 2.83e-002 	 5.03e-005 	 0.174 	 67.9% 	 29.9 	 15.5 	 0.7 	 329.0 	    145	1.36h
  58997	    439 -     441	  105.3	    33.333	  12.1	    7.1	   74.7	    147	  100.0	  316.0	  60.4	  58997	  0.472	   72.8	    1.8	  13499 	 2.83e-002 	 6.76e-005 	 0.173 	 66.1% 	 29.9 	 15.6 	 0.7 	 328.3 	    146	1.37h
  59299	    442 -     444	  100.7	    11.667	  12.1	    7.4	   74.7	    148	   35.0	  302.0	  60.1	  59299	  0.510	   72.9	    1.8	  13574 	 2.83e-002 	 6.01e-005 	 0.178 	 66.3% 	 30.3 	 15.2 	 0.7 	 328.2 	    147	1.38h
  59764	    445 -     447	  155.0	    51.667	  12.1	    7.2	   74.9	    149	  155.0	  465.0	  60.8	  59764	  0.445	   72.8	    1.8	  13690 	 2.84e-002 	 9.40e-005 	 0.177 	 67.8% 	 31.4 	 15.3 	 0.7 	 326.8 	    148	1.39h
  60315	    448 -     450	  183.7	    70.000	  12.0	    7.4	   75.7	    150	  210.0	  551.0	  60.1	  60315	  0.526	   73.6	    1.8	  13828 	 2.84e-002 	 9.00e-005 	 0.183 	 67.8% 	 29.0 	 15.3 	 0.7 	 330.0 	    149	1.40h
  60818	    451 -     453	  167.7	    76.667	  12.0	    7.5	   75.9	    151	  230.0	  503.0	  59.9	  60818	  0.497	   74.0	    1.8	  13954 	 2.85e-002 	 5.15e-005 	 0.184 	 66.5% 	 29.7 	 15.4 	 0.7 	 330.9 	    150	1.41h
  61189	    454 -     456	  123.7	    45.000	  12.0	    8.1	   74.5	    152	  135.0	  371.0	  60.4	  61189	  0.474	   72.6	    2.0	  14047 	 2.85e-002 	 8.69e-005 	 0.178 	 68.1% 	 31.2 	 15.4 	 0.7 	 329.8 	    151	1.42h
  61387	    457 -     459	   66.0	    18.333	  12.0	    7.6	   73.9	    153	   55.0	  198.0	  60.2	  61387	  0.490	   71.9	    1.8	  14096 	 2.85e-002 	 7.67e-005 	 0.186 	 67.3% 	 28.4 	 15.2 	 0.7 	 325.8 	    152	1.42h
  61863	    460 -     462	  158.7	    65.000	  12.1	    6.9	   76.0	    154	  195.0	  476.0	  60.2	  61863	  0.473	   73.9	    1.8	  14215 	 2.85e-002 	 7.89e-005 	 0.172 	 66.3% 	 30.9 	 15.5 	 0.7 	 328.8 	    153	1.44h
  62341	    463 -     465	  159.3	   120.000	  12.0	    6.9	   76.2	    155	  360.0	  478.0	  60.1	  62341	  0.542	   74.1	    1.8	  14335 	 2.86e-002 	 5.77e-005 	 0.184 	 67.3% 	 29.4 	 15.5 	 0.7 	 331.3 	    154	1.45h
  62893	    466 -     468	  184.0	    80.000	  12.0	    7.4	   75.1	    156	  240.0	  552.0	  60.2	  62893	  0.525	   73.0	    1.9	  14473 	 2.86e-002 	 8.33e-005 	 0.188 	 65.2% 	 31.1 	 15.6 	 0.8 	 329.8 	    155	1.46h
  63520	    469 -     471	  209.0	    76.667	  12.1	    7.1	   75.3	    157	  230.0	  627.0	  60.3	  63520	  0.510	   73.3	    1.8	  14629 	 2.87e-002 	 8.62e-005 	 0.182 	 68.7% 	 31.1 	 15.5 	 0.7 	 328.7 	    156	1.47h
  63938	    472 -     474	  139.3	    41.667	  12.2	    7.4	   75.2	    158	  125.0	  418.0	  60.5	  63938	  0.512	   73.2	    1.8	  14734 	 2.87e-002 	 9.61e-005 	 0.185 	 66.4% 	 31.6 	 15.6 	 0.7 	 327.6 	    157	1.48h
  64349	    475 -     477	  137.0	    68.333	  12.1	    6.9	   75.1	    159	  205.0	  411.0	  60.8	  64349	  0.467	   73.2	    1.8	  14837 	 2.87e-002 	 8.95e-005 	 0.182 	 67.2% 	 34.1 	 15.3 	 0.7 	 327.7 	    158	1.49h
  64970	    478 -     480	  207.0	    96.667	  12.1	    6.8	   75.9	    160	  290.0	  621.0	  60.1	  64970	  0.527	   73.7	    1.8	  14992 	 2.88e-002 	 1.20e-004 	 0.180 	 66.1% 	 31.2 	 15.0 	 0.8 	 329.4 	    159	1.51h
  65405	    481 -     483	  145.0	    43.333	  12.1	    7.1	   74.9	    161	  130.0	  435.0	  60.8	  65405	  0.517	   73.0	    1.8	  15101 	 2.88e-002 	 8.62e-005 	 0.188 	 64.8% 	 31.5 	 15.2 	 0.7 	 327.7 	    160	1.52h
  65713	    484 -     486	  102.7	    60.000	  12.1	    7.5	   74.1	    162	  180.0	  308.0	  60.5	  65713	  0.513	   72.1	    1.8	  15178 	 2.88e-002 	 6.13e-005 	 0.178 	 66.2% 	 31.5 	 15.2 	 0.7 	 326.7 	    161	1.52h
  66457	    487 -     489	  248.0	   135.000	  12.1	    7.0	   75.3	    163	  405.0	  744.0	  60.5	  66457	  0.560	   73.4	    1.8	  15364 	 2.89e-002 	 9.56e-005 	 0.178 	 67.2% 	 30.2 	 14.8 	 0.8 	 328.5 	    162	1.54h
  66863	    490 -     492	  135.3	    53.333	  12.0	    7.2	   75.7	    164	  160.0	  406.0	  59.8	  66863	  0.542	   73.6	    1.8	  15465 	 2.89e-002 	 5.88e-005 	 0.183 	 67.1% 	 32.0 	 15.2 	 0.7 	 330.6 	    163	1.55h
  67328	    493 -     495	  155.0	    58.333	  12.1	    6.9	   75.8	    165	  175.0	  465.0	  60.4	  67328	  0.568	   73.6	    1.8	  15581 	 2.89e-002 	 6.79e-005 	 0.185 	 67.7% 	 31.1 	 15.1 	 0.8 	 329.0 	    164	1.56h
  67830	    496 -     498	  167.3	    55.000	  12.2	    7.2	   75.5	    166	  165.0	  502.0	  60.4	  67830	  0.588	   73.4	    1.8	  15707 	 2.90e-002 	 6.64e-005 	 0.178 	 66.9% 	 29.4 	 15.0 	 0.8 	 328.0 	    165	1.57h
  68142	    499 -     501	  104.0	    10.000	  12.1	    7.2	   75.2	    167	   30.0	  312.0	  60.6	  68142	  0.571	   73.3	    1.8	  15785 	 2.90e-002 	 8.20e-005 	 0.184 	 67.1% 	 30.1 	 14.8 	 0.8 	 327.1 	    166	1.58h
  68379	    502 -     504	   79.0	    18.333	  12.0	    7.4	   75.2	    168	   55.0	  237.0	  60.3	  68379	  0.616	   73.3	    1.8	  15844 	 2.90e-002 	 1.03e-004 	 0.175 	 64.9% 	 31.2 	 14.6 	 0.8 	 329.0 	    167	1.59h
  68612	    505 -     507	   77.7	    11.667	  12.1	    7.2	   75.1	    169	   35.0	  233.0	  60.7	  68612	  0.554	   73.3	    1.8	  15902 	 2.90e-002 	 9.03e-005 	 0.187 	 67.7% 	 32.5 	 15.2 	 0.8 	 327.5 	    168	1.59h
  69235	    508 -     510	  207.7	    65.000	  12.1	    6.9	   76.0	    170	  195.0	  623.0	  60.3	  69235	  0.575	   74.1	    1.8	  16058 	 2.91e-002 	 8.57e-005 	 0.187 	 65.9% 	 29.9 	 15.1 	 0.8 	 329.5 	    169	1.60h
  69555	    511 -     513	  106.7	    40.000	  12.1	    7.1	   75.6	    171	  120.0	  320.0	  60.3	  69555	  0.622	   73.7	    1.8	  16138 	 2.91e-002 	 6.00e-005 	 0.190 	 67.0% 	 31.2 	 15.0 	 0.8 	 327.9 	    170	1.61h
  69961	    514 -     516	  135.3	    56.667	  12.1	    7.0	   75.8	    172	  170.0	  406.0	  60.3	  69961	  0.616	   73.9	    1.8	  16240 	 2.91e-002 	 7.21e-005 	 0.182 	 67.5% 	 29.9 	 15.1 	 0.8 	 329.8 	    171	1.62h
  70452	    517 -     519	  163.7	    90.000	  12.0	    7.3	   75.2	    173	  270.0	  491.0	  60.2	  70452	  0.609	   73.2	    1.8	  16362 	 2.91e-002 	 8.13e-005 	 0.183 	 66.4% 	 30.4 	 14.9 	 0.8 	 329.4 	    172	1.63h
  70833	    520 -     522	  127.0	    41.667	  12.1	    7.5	   75.2	    174	  125.0	  381.0	  60.4	  70833	  0.604	   73.4	    1.8	  16458 	 2.92e-002 	 1.19e-004 	 0.183 	 67.5% 	 29.6 	 14.9 	 0.8 	 329.2 	    173	1.64h
  71661	    523 -     525	  276.0	    90.000	  12.0	    7.1	   75.6	    175	  270.0	  828.0	  60.3	  71661	  0.577	   73.5	    1.8	  16665 	 2.92e-002 	 1.05e-004 	 0.186 	 66.9% 	 29.8 	 14.9 	 0.8 	 329.8 	    174	1.66h
  72041	    526 -     528	  126.7	    40.000	  12.0	    7.4	   75.1	    176	  120.0	  380.0	  60.0	  72041	  0.637	   72.9	    1.8	  16760 	 2.93e-002 	 7.97e-005 	 0.185 	 66.5% 	 30.6 	 14.9 	 0.8 	 329.8 	    175	1.67h
  72613	    529 -     531	  190.7	   150.000	  12.0	    7.4	   75.1	    177	  450.0	  572.0	  60.2	  72613	  0.593	   73.1	    1.9	  16903 	 2.93e-002 	 9.95e-005 	 0.187 	 68.0% 	 29.3 	 14.7 	 0.8 	 329.1 	    176	1.68h
  72999	    532 -     534	  128.7	    53.333	  12.0	    6.8	   75.9	    178	  160.0	  386.0	  59.9	  72999	  0.604	   73.8	    1.8	  16999 	 2.93e-002 	 7.60e-005 	 0.183 	 67.3% 	 32.4 	 14.8 	 0.8 	 329.7 	    177	1.69h
  73426	    535 -     537	  142.3	    51.667	  12.0	    7.1	   76.4	    179	  155.0	  427.0	  59.8	  73426	  0.653	   74.3	    1.8	  17106 	 2.94e-002 	 7.60e-005 	 0.179 	 66.9% 	 30.5 	 15.1 	 0.8 	 331.6 	    178	1.70h
  73707	    538 -     540	   93.7	    33.333	  12.0	    7.3	   74.9	    180	  100.0	  281.0	  60.5	  73707	  0.619	   73.0	    1.7	  17176 	 2.94e-002 	 9.51e-005 	 0.179 	 68.0% 	 30.5 	 15.1 	 0.8 	 327.6 	    179	1.71h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
  74158	    541 -     543	  150.3	    75.000	  12.1	    7.2	   76.1	    181	  225.0	  451.0	  60.0	  74158	  0.581	   74.3	    1.8	  17289 	 2.94e-002 	 1.10e-004 	 0.189 	 68.6% 	 32.1 	 15.2 	 0.8 	 330.1 	    180	1.72h
  74760	    544 -     546	  200.7	    91.667	  12.1	    6.9	   75.3	    182	  275.0	  602.0	  60.7	  74760	  0.610	   73.4	    1.8	  17439 	 2.95e-002 	 8.69e-005 	 0.184 	 66.7% 	 30.3 	 14.8 	 0.8 	 327.5 	    181	1.73h
  75148	    547 -     549	  129.3	    21.667	  12.1	    7.4	   75.5	    183	   65.0	  388.0	  60.3	  75148	  0.590	   73.7	    1.8	  17536 	 2.95e-002 	 1.04e-004 	 0.177 	 68.2% 	 32.3 	 14.8 	 0.8 	 329.8 	    182	1.74h
  75748	    550 -     552	  200.0	    65.000	  11.9	    7.5	   76.3	    184	  195.0	  600.0	  59.7	  75748	  0.618	   74.0	    1.8	  17686 	 2.95e-002 	 7.14e-005 	 0.188 	 66.8% 	 31.1 	 14.8 	 0.8 	 333.1 	    183	1.76h
  76110	    553 -     555	  120.7	    70.000	  12.1	    7.4	   76.0	    185	  210.0	  362.0	  60.0	  76110	  0.657	   74.1	    1.8	  17777 	 2.96e-002 	 5.53e-005 	 0.187 	 67.6% 	 30.3 	 14.7 	 0.8 	 330.1 	    184	1.76h
  76491	    556 -     558	  127.0	    46.667	  12.0	    6.8	   75.9	    186	  140.0	  381.0	  60.3	  76491	  0.630	   74.1	    1.8	  17872 	 2.96e-002 	 1.38e-004 	 0.190 	 67.6% 	 32.6 	 15.2 	 0.8 	 329.8 	    185	1.77h
  76819	    559 -     561	  109.3	    38.333	  12.1	    7.1	   75.4	    187	  115.0	  328.0	  60.5	  76819	  0.601	   73.5	    1.8	  17954 	 2.96e-002 	 9.28e-005 	 0.185 	 68.5% 	 32.9 	 14.6 	 0.8 	 327.3 	    186	1.78h
  77109	    562 -     564	   96.7	    41.667	  12.1	    7.3	   75.3	    188	  125.0	  290.0	  60.4	  77109	  0.669	   73.5	    1.7	  18027 	 2.96e-002 	 7.45e-005 	 0.183 	 67.0% 	 31.1 	 14.7 	 0.8 	 328.9 	    187	1.79h
  77486	    565 -     567	  125.7	    53.333	  12.0	    7.3	   75.7	    189	  160.0	  377.0	  59.7	  77486	  0.613	   73.8	    1.8	  18121 	 2.97e-002 	 8.40e-005 	 0.185 	 67.2% 	 31.5 	 14.8 	 0.8 	 330.4 	    188	1.80h
  77879	    568 -     570	  131.0	    40.000	  12.1	    7.2	   75.2	    190	  120.0	  393.0	  60.6	  77879	  0.672	   73.2	    1.8	  18219 	 2.97e-002 	 8.45e-005 	 0.185 	 67.9% 	 28.9 	 14.6 	 0.8 	 328.2 	    189	1.80h
